entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,A Farm Line ruling could reshape daily life inside Angola,https://thelensnola.org/2026/05/22/farmlinerulingcouldreshapedailylife/,thelensnola.org,22 May 2026,,no,,,,no,no,0,8
Angola,Jobs & Employment,Understanding spatial barriers to jobs and much more with GeoE3,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUlRfelJWS1lBaU45RHJtazBHYlU4OGV4LUx4V1ZzS2d2aUxaUEVOeHZUREZjMjBidEJLVzVaakhJRHNSME5PVFc5alhLNlVMbGNFY29tRmczdFpsblVleHVJaUE2OUtKdTVSOGFEZEthOE02SjFZZVF4SjdwRWlLaWprcnhNakoxaFdFVEtHRklrUFQ0bnhuLTlKTGhuamY5c2RpazRB?oc=5,World Bank Blogs,19 May 2026,,no,,,,no,yes,1,7
Angola,Jobs & Employment,Angola: EVD Readiness - DREF Final Report (MDRAO013),https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcVZUZ244U2pVX01ZdDZPeUpZVHh4MUQ0NUVxNi1wNGN2NWtuczFkTWJYdzZLU1BLemZ1ci1qcHV0TkFrX2tJV3JFYjZRNkZrNW85M1NfT1V5c09tN0VJODUxZnhwNUlkOUc2Vi05N3dZc21NampiR1l2S1JwaEVIb3dFTkRqSUNXN3Bj?oc=5,ReliefWeb,20 May 2026,,no,,,,no,yes,2,6
Angola,Jobs & Employment,Angola lands $4.5M grant to reinvent its downtown business district,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeDU5ZWc2cVM0STd4bTRKNEdkVmlGUkVuQVdqTFV3RjJfUll6Z1hDOF83amRtWWlNR0IyNkF3T2ljSlBNUHFJWGh4TS03NGJfTmxpWTZPRDBhNjhPTzRlUWwwMWFKR1N4UEhfbjRuQlp6VmVWdlItYjIyS1l5UFlqNkNOTFVSSnQ1VFpfQUUwdnBHSHFGZFd5cDhvcEIxTHU2M1hDYTR4ZS1WVHlTSVprLWpCMjhBVnd0?oc=5,WGRZ,18 May 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,Agriculture overtakes oil as Angola’s top economic sector,https://news.google.com/rss/articles/CBMinAFBVV95cUxPb2ZiNExEYUV0SzA5RU5aVmM2dmxsNU5BMDRvVzNjaEVNb09Eek5fS0FLa1UtR2tMLWdXMEhsT2JUQVN1MV9VLU5ZYUVCNldkcHN4bHREOVE5M01BVFc4eWU5ZjE3Qkc1d1RRc1M1RDBrd0Jtc3hhejZCeGQtRUE4N05fTEc3M0V5alN0Y05kS2xkUWNqMV9VNnlSbXI?oc=5,The Africa Report,18 May 2026,,no,,,,no,yes,4,4
Angola,Macroeconomy,"Zambia and Angola announce rate cuts, boosting the construction industry",https://news.google.com/rss/articles/CBMingFBVV95cUxQcHM2VzllaHZMVzVtMy1ocWhXWEtZUENjclFmUU0yUmxoUTdzc2xJUno3S01PcEUtRExXdlJocXhra0lwRTl2WWdrNEFGam9ZQmMtelFDRi1hNVV2cF8zSFVzcTlzSGt3Y3NaY0ZWUFRFbWp0TkhDWHBwaHdxam8yeU1qYzhvT0FsOTNZLWpsSGxwU0JUTXB0c3hQOHdRUQ?oc=5,Yahoo Finance,20 May 2026,,no,,,,no,yes,0,8
Angola,Macroeconomy,Angola: foreign investment plunged 59% between 2017 and 2025,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV1NFNFBqUURVRGViUHE3Ukp1dl9sRHRjOW1IcXRYSEhpTjA3TkVkRkdfU2tubEVFQ3VONzA2TDcwQnJqZldLR1hBYVZPN3hqSUh6TE1LWk92Z0ZHQlpjVWNTNk8tR284ZzFKR0RrcFFiYm1sUWVvbHF6Nkh2elZyeW5nVkpxS3N5Z2tBR3R4THNOdUVkTGoxT1hWSDg3UHdGR0xmM2YzcG9vLU9aYWMzZA?oc=5,Plataforma Media,19 May 2026,,no,,,,no,yes,2,6
Angola,Macroeconomy,Oil Talks Jitter Markets As Africa Tightens Policy And Taps Capital,https://news.google.com/rss/articles/CBMinAFBVV95cUxORFNqbmlzYzdubFJwZlhBSXBoOGFENVdyangwbmdqV2pZZ1JEYnRaYkZJaW1NVmtJaDRtX0dFMnRidW0tZzJsaUE0NkdKSDh2RU1wZEtENjJyV3JQRmVFWTl6Wk5IbS11aFNpWlUxcTBqS1ZNTEpLbmM4T0VXMDZGN3ZwTHJmY1AycENkcjFtVVBGNkxvMUVBSVA0TWg?oc=5,Finimize,22 May 2026,,no,,,,no,yes,3,5
Angola,Macroeconomy,"Mastercard partners with Banco Sol to drive SME growth, financial inclusion in Angola",https://news.google.com/rss/articles/CBMiywFBVV95cUxOV1R2ODZxcXZGUlpXZkFwMHZXY0IyTUhhYmNpZzhSUElTWWI5eU5zeHpQY2ZVQmRNQ3g0bDdUUHVFMnJSUFpPalNNRXNicW12YnZqMll3R0o2VkNEMnVLTS1OU2ptNHFLbVQ3VnlURmJYRHJWQW9semZoMjByeEhZdEdaOE1nWjh6YTI0d3kwaEpkX1oyYWZjYTdhR0R3aE5PbVlCb3lyX2dRLTd2ZzRkUFk0VWZuNWcySUIwdVFROTJxSDNxTVlLX3paVQ?oc=5,Africa Business Communities,20 May 2026,,no,,,,no,yes,4,4
Angola,Macroeconomy,"Fitch Affirms Angola’s ‘B-’ Rating, Cites Stronger Oil Outlook, Falling Debt",https://leadership.ng/fitch-affirms-angolas-b-rating-cites-stronger-oil-outlook-falling-debt/,LEADERSHIP Newspapers,24 May 2026,,no,,,,no,no,5,3
