entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,One year into AgriConnect: what we're learning in Africa,https://news.google.com/rss/articles/CBMimgFBVV95cUxNWklCMHdSSVEySlNrcnFMQWRWb2ZXdGh3aDlPY2tuV19mTGtQVksxUU16ZmcwUzJodE55X00wZkdEOWdueDFvN2I5QlVSN3pPUG42czRhR2dEcDk0TXVHdVlVdFpVWkxTdmF5RGxQOWdMZW85WG1fSzZyT09ERGVhSWlIano5UE5vRlNFWEtzaGVZdzZiZXZZaWlR?oc=5,World Bank Blogs,3 Sep 2026,,no,,,,no,yes,0,8
Angola,Jobs & Employment,"Zimbabwe Food Security Outlook Update: Seasonal food and income sources expected to decline atypically in late 2026, August 2026 - January 2027",https://news.google.com/rss/articles/CBMigAJBVV95cUxQM0o4RE5Qb09fSThVTDN3UjVwOTlyZ04yUW15ZXdhWGQwbXRQMEI5LU5YS2FJY0RQU0s1eU5mMVVzN1VIVkhFWFVXekx2SVNySGJMMzd5MlRBMGczMlRSYmFuaUl5T21oYTRocGdJbTA4d0RZakNGSWF1NmZCd0l3dHFNZllUQ2ZMeEYzYlJ6X3lSOXc3N1lkcFVUb3dWaGFTV25aMTNIbEZsUDBxbWN2Y1VXQWNKWDBUa2d2Z2I3Q3gwUjRTMm1TVHc2dHJrNzl4MTRkc0JBMFdDZVA5WmluLXFYZU9NamtqbEI4LW5yWVR5bUpHbW9lc2ZvdUZwbkh1?oc=5,ReliefWeb,7 Sep 2026,,no,,,,no,yes,1,7
Angola,Jobs & Employment,Blowout jobs report scrambles Fed rate calculus,https://news.google.com/rss/articles/CBMiugFBVV95cUxQMVNQNHRLWkxXYm5kV2tURTVfS0hSa1ExSjNsWVUtTkhxY0tZS0Q3RE12aEdYT19TS1dWU0Y2YjVZb0JMWFBWTUdhUllYdlRYT2RFRzVIOE15TDU4V1JHUFp0a3pTb094NU5rQ0hrQ213Yy1ocjNYbGhjSmZoRzl3ZzNxdFlERzg3b1RXdmhjUTgySHd5TXRfMlhVbXNfb0w4Vjk2aXRaVmkxOTlNX2dPQW5JeG9LT1prN0E?oc=5,Proactive financial news,4 Sep 2026,,no,,,,no,yes,2,6
Angola,Jobs & Employment,Environment and Health at the Heart of New Prevention Initiative in Angola,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYXhJUVc3cW91b1p2NXg3aHQ5bnN5bTRkR0VGU0Y4eHo5YUx0N3dZUlR4S29Ta1NPNVdjTE1kUnltOXVXUlI0a0o1ZVJUN0FLcmdBaHdkV01STEl3akExb1J2RF9hVk9FSlljR25Uc2g2OHFrckJiWVdfTmJIWThqNTdIQkhjc3d6OUJJZVZpLW5QOVk2dHBUd19n?oc=5,United Nations Development Programme,1 Sep 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,"“Crude Oil: Power, Turnaround and Transformation in Angola” Gains Backing from Industry Leaders",https://energychamber.org/crude-oil-power-turnaround-and-transformation-in-angola-gains-backing-from-industry-leaders/,African Energy Chamber,2 Sep 2026,,no,,,,no,no,4,4
Angola,Macroeconomy,GIEWS Country Brief: Angola 03-September-2026,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWUR6Y0FEX2t2b1lpbDRWenRWNzZ5SHdJeGdJbEZrUE53a3dKTk1XT2MybjdaX01yTlZXYWRoa0FRa3hGeFQ4SGpJNTNRWjQtUWZqc3Fia0ZxREdHbUticFRMTjFKaUhfZjZVR2JjamNRdzVuVUZpamI4Q0F3S2FIUlpXa0R3aXc?oc=5,ReliefWeb,4 Sep 2026,,no,,,,no,yes,0,8
Angola,Macroeconomy,The Cities Where Heat Has No Budget,https://impakter.com/the-cities-where-heat-has-no-budget/,Impakter,4 Sep 2026,,no,"Klimado GmbH Niddastrasse 63, 60329, Frankfurt am Main, Germany",Impakter is a publication that is identified by the following International Standard Serial Number (ISSN) is the following 2515-9569 (Printed) and 2515-9577 (online – Website).,,yes,no,1,9
Angola,Macroeconomy,Frontier Tech Leaders Programme Celebrates First Machine Learning Bootcamp Graduation and AI for Sustainable Tourism Hackathon in Angola,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQaFBscUFtZnBaZ1dwcC0tUmVFZmJmcnlESXo4ZnljWVNQQ2pTSF84Yk9vRFAwZXBoN3UwQzM5WDhGQXRCajNVTVpuTXdpeWJ4UHdlR2t5R3VUbW1ydlJFZ3hEdDFsRnM3OS1CM1VRT2ROMVFKLTJERnM2YVVsWEpuSDNURl91aXVVbUFNWjJjY09mMlJUMUh6SGp2cFVrdVd6dGlBajJwMy1INmRDSDhDeTlnd0xPYm0xaTNZczQ4Mk9Hd1NKT0N4ckg5Ry1TaC0waVJ0Z2NSOElUUFU3TVNTRkRzTjBHbW5EMDN0OUw2UWRIcTByQmc?oc=5,United Nations Development Programme,2 Sep 2026,,no,,,,no,yes,2,6
Angola,Macroeconomy,Angola GDP Growth Picks Up to 4-Year High,https://news.google.com/rss/articles/CBMilwFBVV95cUxOY2xoRzRsU25QWHU1N3REVlMzTnpJX0J5VkNYQUVtX1BOTW0tZjZKQ05MbENrNE9KSk11VU5qNXhzUndQWTlSd3FUbngtcUs4Skw3VWZGeTFKSXZOX21tbzdtY2htVXB6NVh1QjFJaHBkeF94SEVVQjRIUHdubnlocFJNdENiLXQwZkdISEp2WkpuQm52elZV?oc=5,TradingView,31 Aug 2026,,no,,,,no,yes,3,5
Angola,Macroeconomy,"Angola - Civil War, Oil, Poverty",https://news.google.com/rss/articles/CBMidEFVX3lxTFBDZUZQSFl2R0NfMXVzS2lES0ItZ1B2VXVrYVppMjkwcXpnbjRad1dCZUc5RXhoLV9GbFZkZ08zZzNWQ2ZtTFpKbWExU1ZKeFE1eDZ6RjlZekQ0eDlSZk9HSXhTeEdaUXJETFNaaTlBd2d4djBi?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,4,4
