entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,Africell’s Angola Ambitions Get $99.6 Million Boost From US EXIM Bank,https://panafricanvisions.com/2026/09/africells-angola-ambitions-get-99-6-million-boost-from-us-exim-bank/,pan african visions,19 Sep 2026,,no,,,,no,no,0,8
Angola,Jobs & Employment,Angola,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA1bkZtZHNDWWNfNWZLblE0ZFAzZ1dWSXliU2dCWXlZWjdVdDFrdEJoTlBFUlU0TVY0WFJkekI1dTU2bHZmTXZ1Z1BDUHNCTHdfeDl0SWVGbHhPWnM?oc=5,S-GE,15 Sep 2026,,no,,,,no,yes,1,7
Angola,Jobs & Employment,LeBron the star as Angola aims to cash in on E1 racing,https://www.bbc.com/sport/articles/cm4gde48ldywo,BBC,14 Sep 2026,,no,,,,no,no,2,13
Angola,Jobs & Employment,Angola’s Africell Secures $99.6 Million US EXIM Loan for Network Expansion,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSEEtM1dYNmx2T1RuTVFzd1JxN25yYVJmUzdyNGZIa3ZvRVBtM1lyY2FNWHd1cmRSQzhMMnVCSERMUXJhdi1McGtROHFhMHdBNkxjb0ZBeUY2RnZVdmNFcHpDNmNTZGhUUXpmTXBVb2tXVzc3ckVDRzVEbXNpMnIyUEUwTXpiLWR1R3ZGcTYyYno3QWdISGcwb05IYWJyM2dJRVBaZlN0M2c3OU1SZnBLNQ?oc=5,TechAfrica News,14 Sep 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,Angola: Jânio Vítor Calls for Banks Mining Sector Financing Flexibility,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSGZaZFdYWG1UNHBSRTEtbEdXOTloT2V1dmhlVFU0MGNfWjZNLUwtVnprU2s0eDBfTHZNWld6Y0YtOU1aYmtJMmpKNDR2Y2U2bEQ0ZFBTb29uRnlEaHdvX3QzVXFQNmR0VHp2cWFnWUlwQnZPRU1LMEdOT29pOTUxYXhWWEUxLTNsemRfV1VZUHluME9yd0JQNno4d3NzT1pEZERQelBkVzJEbVBQVmQ0R2dYOHVRMGdLWF92c0J1OTBhWEEzLWpaaEI1Yk5TNUJYV0Y4LVBYaGdYV3c?oc=5,Wansom AI,17 Sep 2026,,no,,,,no,yes,4,4
Angola,Macroeconomy,Angola delivers another big rate cut as inflation falls to single digits,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVXhDSFVXQUdMU2xTc2s2Q24wNWpNQVhrV25fOThLSWNFQkZfdkx3VHFMT2FKWkdKS2xOYjFFNmYwRjI3Zmp3QnktZWVzWEk3WU1CekYxQld0YmJlOW03WU1TTU9pek8tYWhEVHNoSE1BRF9jQk93NXloV0hMb0hDUjFyRWN1M2x1WGw4TjZLSDhRM3B0Q0Z2XzB5MzZ1djNSbm8wN2FGZVFMdlpORzh3b0RBSmRTZw?oc=5,Reuters,15 Sep 2026,,no,,,,no,yes,0,15
Angola,Macroeconomy,Beyond Borders: Securing the Lobito Corridor Through Cross-Border Cooperation Between the DRC and Angola,https://news.google.com/rss/articles/CBMiswFBVV95cUxQS3pTWVhGNXV4eUE4clduR0Utd1QzUGE2VVV6LUpRU01sQVZxVzVrZUY2elNkT3ppR0ZzVkk3MFNjLV9MU2ppemtROXBTYXJRNmlNNFpZS29zWGhDVndZaU1XSVR5Nkt1dlA0b0x3V2NuZHlsMmh3VVFqdEN5bXlGUDVRdkJ0U2pGZXZOcThVX2ltU09BYjFNdE1LM1pkX0FXTWNtS2gxNzFvRHVEaThwTmphWQ?oc=5,African Wildlife Foundation,17 Sep 2026,,no,,,,no,yes,1,7
Angola,Macroeconomy,Angola Bucks Global Trend And Cuts Key Rate as Iran War Rages,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTkljX1d3MkVWM1F2OHhiaTh2MHBaaXFIaUNuX1lNNmxaZ2IxMUM3TENCSVJCWTZad0c2cWx4UzdrTklQSDl3UUdwYWZwMDBDcjQtUVdodUgtSDNROEszRjNxUVZleFZMZTllbVAxUHNMR3pVUnVud1FobVJMalFqa2RvZmhES1J3ZFdBYTFpRm55eGdsQ3JfeFFBUVpOTmRFTGg4a3piY0d6SkFTN1E?oc=5,Bloomberg.com,15 Sep 2026,,no,,,,no,yes,2,13
Angola,Macroeconomy,Angola central bank cuts rates to 14.75% as inflation slows,https://news.google.com/rss/articles/CBMisgFBVV95cUxQN25CcFhadmpxcEd5cnVwSll4Q2pOdWw4R2VBdF9Dc3Z4WlBzUUhMU1ZoelhjaHRtLWlTOXkzZW5oQjFaOEoycXlDM1hGVWlIOWwybXM0Y3FzRkh5VHE2R3JFYWNScnUxcG5rRzA0dkZOYmludkhOTmJNTjB5VGtvUjd4UC11ZHdKY1ZScklFWjJpTWhJZC1lNHRtaWFld1g1bHZYQjNGTDJtODJ4ZzdyX2dB?oc=5,Investing.com,15 Sep 2026,,no,,,,no,yes,4,4
Angola,Macroeconomy,Angola: BNA Cuts Benchmark Interest Rates By One Percentage Point As Angola’s Inflation Continues To Ease,https://trendsnafrica.com/angola-bna-cuts-benchmark-interest-rates-by-one-percentage-point-as-angolas-inflation-continues-to-ease/,Trendsnafrica,17 Sep 2026,,no,,,,no,no,5,5
