entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,Mota-Engil gets USD 62.6 million from Multilateral Investment Guarantee Agency for the Lobito Corridor,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQmdlUlBlWmhMUWpxekNaTVk2eGFHNVVZR29wMFdkcXBIdnh4anZnb3dicnF6ZTlKY29FTEllZ0xOLWxzeXVfT3NneFlJOW5tV2hQSHF0azg2RmdSazNZMkotLV92MEFEQlJ4bXVrMDNPakZIY19PZjg4MXRIWS0zVVk5anFqUDBmdExmLUZ3VEdRTzR0dG5qbXQ2Vm5jSVpwQVI2UDQ1TXVqZElKRFNfYVBpWHRPX1V5Y0d1cmRTWG9jdzVpSUJnUw?oc=5,The Tanzania Times,13 Sep 2026,,no,,,,no,yes,0,8
Angola,Jobs & Employment,Trine University welcomed record freshman class for fall semester,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5kYk1JT3c3MDlSeHRaZUQyUWpaTXFRc0xqX2g3c0EwQjJnaWpFdUZJSl9IS2NWTVFjOElFZUtFRGVzLWp3S0tCYUdQX092Zw?oc=5,WTVB,9 Sep 2026,,no,,,,no,yes,1,7
Angola,Jobs & Employment,Angola,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA1bkZtZHNDWWNfNWZLblE0ZFAzZ1dWSXliU2dCWXlZWjdVdDFrdEJoTlBFUlU0TVY0WFJkekI1dTU2bHZmTXZ1Z1BDUHNCTHdfeDl0SWVGbHhPWnM?oc=5,S-GE,11 Sep 2026,,no,,,,no,yes,2,6
Angola,Jobs & Employment,Trump administration lends $100M to US-owned cell phone network in Africa to expand American tech,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNHBzRG14RXpkZ1EtUlYyaXZLMVhCOHRSSHVGOUdEaGFSRXloMzVYakZKRmY3MEwwREdOZnBLN2d3aW5yMUMxNFZ0V29EcHJkMUF2MUhGX3oybkpLZmczemNUbVFmNTlFMTZReGV0RTRkQ3BfZkVxcFNFNkZaWVJQNkZWSGkxLVVHMm9xbnQ3a2ZGNmhiT202UXg4WWFPR2PSAZ8BQVVfeXFMTzRwc0RteEV6ZGdRLVJWMml2SzFYQjh0Ukh1RjlHRGhhUkV5aDM1WGpGSkZmNzBMMERHTmZwSzdnd2lucjFDMTRWdFdvRHByZDFBdjFIRl96Mm5KS2ZnM3pjVG1RZjU5RTE2UXhldEU0ZENwX2ZFcXBTRTZGWllSUDZGVkhpMS1VRzJvcW50N2tmRjZoYk9tNlF4OFlhT0dj?oc=5,"ABC News - Breaking News, Latest News and Videos",11 Sep 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,Angola and Botswana Join Forces to Defend Natural Diamonds,https://www.idexonline.com/ns24/auth/login.aspx?rdr=%2F%3Fs%3DAngola%2Band%2BBotswana%2BJoin%2BForces%2Bto%2BDefend%2BNatural%2BDiamonds,IDEX Online Diamond Index,9 Sep 2026,,no,,,,no,no,4,4
Angola,Macroeconomy,Angola inflation Rate Keeps Cooling,https://news.google.com/rss/articles/CBMijwFBVV95cUxOT19ZbDlYYkw3LUE4Q2s4dDJUSUxPUm9WRHpiZVp4Q1lEWnRQU01BUi1nSUk4WFlXSzhpODBLUHMtbktNaXJROVZsNmQtTDkxa3RjMVBscVh5YnZINXlhLUJXSXpwYy0zdUV2T1VhaHdYdFpmcjByTnQ2WkhibjNPcm1UUTdSdmVtVDYwVVlLSQ?oc=5,TradingView,8 Sep 2026,,no,,,,no,yes,0,8
Angola,Macroeconomy,"EXCLUSIVE: Angola moves to open local bond market, eyes JPMorgan debt benchmark",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUWU5ZGVwcmxsaW5UYVk2ZWQ2YTI5N3FfX28ydFhaZ2NodkZ0a2YtMFZFSWE0SXJLZTNkTVBlZ2RMNDlfRWFWUmxrOGM2WDY3cXdVd1FOS0ZNakFZUGcwUXo5SFgtZTF5bktteUI3S1FYaUJvR2dCVTNQVXdFVVVNN0FuWkhJYmxLOU1CMk94WXlVT3l2UXNpQ1ZYLURkcHpWUGd6TmVHbWFpY1ZkbDBhdmM0bw?oc=5,Reuters,9 Sep 2026,,no,,,,no,yes,1,14
Angola,Macroeconomy,Angola: Spending on fuel subsidies set to rise to 2.48% GDP in 2026 – minister,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ1ZmSm9ZOEtxU2I0OXZIQXN4bVFFajd0VHFWd1JLcE1yYzNFdXdLcTc2dTEwaWN5SjJhOGk5YllhUEJsYTA5SlpGRUhsWV9ZU1lQQzdCejRsSnNialVxNi1TNndIaFJyZUJSRFozUERzWGdCMnplVmJlcTg3X3ZkRzNYakZwWFJ6RFlRSG91MlZ0MEZLTUN1Qjg3d0k2a2xETlI4?oc=5,Macau Business,11 Sep 2026,,no,,,,no,yes,2,6
Angola,Macroeconomy,IMF Urges Angola to Sustain Fiscal Reforms as Oil Risks Threaten Economic Stability,https://africa.dailynewsegypt.com/imf-urges-angola-to-sustain-fiscal-reforms-as-oil-risks-threaten-economic-stability/,DNE Africa,13 Sep 2026,,no,,,,no,no,3,5
Angola,Macroeconomy,Diamond Market Sparkles As Angola’s GDP Growth Reaches 4-Year High,https://www.forbesafrica.com/current-affairs/2026/09/07/diamond-market-sparkles-as-angolas-gdp-growth-reaches-4-year-high,Forbes Africa,7 Sep 2026,,no,"Rising oil prices have boded well for the central African nation, which should be just as enamored that several sectors outgr ew its most trusted commodity.",Diversification has become a necessary endeavor to nullify oil price shocks–a reality that Angola has faced before.,"According to the World Bank , oil contributes around 20% to its GDP, 60% of government revenues, and 95% of exports.",yes,no,4,6
