entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,Angola misses out on one-sixth of potential tax revenue,https://news.google.com/rss/articles/CBMingFBVV95cUxQcVQxcEFxM09xNzVEMnhtbHFVZUZHTTBQUVFyOWdSck9COTBsaHBDVmVPcXdmQ2VqRi12YVBwV2l3MEVtTkNkdE1KbXpuTkdBWmJZRXlFajA4Qzh0S0ZydTRQZzZzbHFjcUVRMHIwYmRMRlpnbTJDcU5ySzdwd1RJQTREZ2ZYZF9rQUZ2NHBaNWxrMTRVQUhzaVBJbTdJZw?oc=5,Plataforma Media,8 Jun 2026,,no,,,,no,yes,0,8
Angola,Jobs & Employment,Djuric to António: Serbia highly appreciates Angola’s principled position on non-recognition of Kosovo,https://news.google.com/rss/articles/CBMiywFBVV95cUxOS3FyUmRIYllDM0RXbkVFWHZzVUY2VWk5cHdnNmZYRUdqMjRtVzdBWW5hY3NoSUhEdnNxcy1NZEpJYm1DTEk0VXliZDZDS20wYUFrbF9wY1hjUEtKd3ZfSWZFZGtPNkFJMTM2ZHJObWJTVnZXd2NJVzd6bkphSXBqNFBMWlZFZGp1bU92VWd0LWpiS1BkU1Zta0JlTklXbDNmRVJFRkhoVldJdmRVeGp2cUR3MHZjZ3ltNHk0dWlrQlRFa0s3R0k1Z3hJVQ?oc=5,Kosovo Online,9 Jun 2026,,no,,,,no,yes,1,7
Angola,Jobs & Employment,China CAMC Angola Aluminium Smelter Phase II Expansion 2026,https://discoveryalert.com.au/china-camc-angola-aluminium-smelter-expansion-phase-ii/,Discovery Alert,13 Jun 2026,,no,,,,no,no,2,6
Angola,Jobs & Employment,"India pushes labour mobility, skill-recognition pacts at Geneva conference",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRzhfLTRkcXQ2NTBWd0pDZENMYk5ZXzQ1cTJKRkhCc3h3LUkweHRoNU5HWVJrVUV6OVNQeEJ1elBvUXAzei1ZSUZwSmNMYjIyR2ZvX1U2SGVmdnFSalh1V0UzamkybDkyZkppWlV3Wk5fX0tydXd0SGh4ZWxxUlU1aC1hOVJsSWVHMjI0ekd5emNQQTVsTzg5M3VLM1FuMkJESGxEam1aYkxkRDJwN3ZlLVRpdGx2WDg1WFdqX3Z4SFRLdnl3WC1zR19XUFluRzFDbTY1OXZrQdIB3AFBVV95cUxQODZya2FRWXl2clRIVDkyTUtYQXRHSzFFVUgyczdod0p0QVY2QWtPQ0R2UDkwTGljYmdoaWszWXFjSm5qTmR1U3ZXUkxxMHlhNGJfY2s0MW1ycU9KNUhTYnB3dmFTXzZsb1RIcDlma1o2TmM5MTJ3VkRobk1QVzZIQk00RUdXNHV3cUI1NGJlMTJUUmpqTUNNTDBRVU0xSE5TWDFrMVNiNTdkWFVSeGdpcVk5dlE2TGl5ZmxfazJ4TXRZNmlSUlNUMFF4ZE9tQVNISGtYaGZaOTgwdm1u?oc=5,Business Standard,10 Jun 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,Shobha Karandlaje Pushes Labour Cooperation at Geneva Conference,https://www.devdiscourse.com/stories/shobha-karandlaje-pushes-labour-cooperation-at-geneva-conference/,Devdiscourse,10 Jun 2026,,no,,,,no,no,4,4
Angola,Macroeconomy,"South African inflation, Abiy’s next term",https://www.capitaleconomics.com/publications/africa-economics-weekly/south-african-inflation-abiys-next-term,Capital Economics,12 Jun 2026,,no,,,,no,no,0,8
Angola,Macroeconomy,"World Bank Reduces SSA Growth to 4.0%, Sees Higher Energy Prices Favouring Nigeria, Angola",https://news.google.com/rss/articles/CBMixgFBVV95cUxOdHJ1UFc2ZVB4eXAyZVBvTXRub0Z0dWIxOEM0bnM5NTJGV1lrLW5uZm9Db1pid1I0ZUdPYkd5MW1qekJzcUdrN3l5aVB0dTNhOVRkdmRCSWszLVBLYXBvZUNfc0x6Nk9jUkRjUmNwU05PSmpMSlYxeTdZcVBnc2tnN2Q4Qy0wRzQ1ZDVpeTFiempHRWNUTFpDekFMbm02b0tkbG41Mk42OEFrZ2FkRElFOGhFV080S19tcy1yUGpLQXNIVG1Ca1E?oc=5,THISDAYLIVE,15 Jun 2026,,no,,,,no,yes,1,7
Angola,Macroeconomy,Namibia and Angola Join Forces to Accelerate Digital Transformation,https://techafricanews.com/2026/06/11/namibia-and-angola-join-forces-to-accelerate-digital-transformation/,TechAfrica News,11 Jun 2026,,no,,,,no,no,2,10
Angola,Macroeconomy,Angola Inflation Rate Hits 3-Year Low in May,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOWN1b0djRi02bWhWY2ZmbWE1WXNwWUFCMnFxdTk1SW5keGNuSk5qSmx5V25EUGpsZXRvTFFyUGFBd0h4YThoZ3lDYVhaMENlMXliNGp4Ni1iaUxjaWpKRTZHOENjdUhJUVF2X05tTlo5LXFyam1LY2pYZlY2eU42aHpSNjVZdUw2Wl9GNXVtNm5MZ3V5NjFYNThUNA?oc=5,TradingView,8 Jun 2026,,no,,,,no,yes,3,5
Angola,Macroeconomy,Iran War: World Bank cuts economic growth for all PALOP,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdUx2eGNKclQ5dE1weDBBdlBHd2RWRkFCcU9ETmNFXzVSWkJFTjVFeS1PNjZoWjlicGU3R1g3R3JYRTF0OWdGZW9qTTczNWFsMUl3c1ZKNG5ZRi1vNjBuenloNWdnQ2FkTEVGZ2VGNVNHZnFYZThQemI2TFVmd2FYeHV4T09WQ3o0cW5zc0dER1piYXFSUXJKZGJuV05PSWs?oc=5,Plataforma Media,11 Jun 2026,,no,,,,no,yes,4,4
