entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,Angola’s billion-dollar investment program is unlocking its economic potential,https://news.google.com/rss/articles/CBMifEFVX3lxTE0zVzVLWWNZSXN6Z1U4R0Jja2E0UkNrclFOMkNoVUFTa0ZQV2JNNk9fekJhYnNTU0t5azhlTXMtRkhsYmVmQlp1cUlqRU1kSXY1c2FCZ0RYQU0wRFNXQ1dnUWNMeFhMXzVHVGwzci1CTVg5OTdlUVhpS1FnZ1g?oc=5,CNN,4 Jun 2026,,no,,,,no,yes,0,8
Angola,Jobs & Employment,Angola’s Economy Expands; Oil Sector Upended By Structural Issues,https://www.forbesafrica.com/current-affairs/2026/06/04/angolas-economy-expands-oil-sector-upended-by-structural-issues,Forbes Africa,5 Jun 2026,,no,The Central African nation is enjoying the fruits of economic diversification as growth continues amid global uncertainty.,"Angola’s GDP rose by 5.3% year-on-year, in the first quarter of 2026, up 20 basis points from the previous quarter, per the National Institute of Statistics (INE).","This momentum comes at a time of soaring oil prices, but surprisingly, that isn’t the economic catalyst for one of Africa’s largest black gold producers.",yes,no,1,9
Angola,Jobs & Employment,Mansfield approves Buc-ee’s development pact for 200 jobs — Buc-ee’s Future Opening List,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIVUFjUzFSS1llX3FwYnpZVEhndWQ4WFBlNEpwVFpPTUZjZHYxcklRN1hzLUNDRlM0bjdrRS1iUjRITm9UVmJuR3hrd19EcXBZMmNz?oc=5,شبكة تواصل الإخبارية,5 Jun 2026,,no,,,,no,yes,2,6
Angola,Jobs & Employment,Angola Positions Itself as Africa’s Next Tourism Investment Frontier,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ09GMW9YbVRVTVU0ZUh2SUtWNDRJTHgyMzFxX3A0a0MwVUtMM3BYX01ud3lqUzRZamlOd3h5T1FuVGQ5clFyWXljNUZCTzFZbExwbHhvdUU2emZCem5FXzJRYU13eEhzMHFKUlRYajBnOWVsdnp4c1R3UHJsSFB0SjMtXzhBZFVsSmZMeDNnVkJ1ZU9NZFVpLWhjb1RITjJCbEhFQWpEaElXWTVN?oc=5,Yeni Safak English,3 Jun 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,"Another oil-producing African country set to join Nigeria, Angola and Algeria in refining its own crude",https://africa.businessinsider.com/local/markets/another-oil-producing-african-country-set-to-join-nigeria-angola-and-algeria-in/30r58sn,Business Insider Africa,2 Jun 2026,,no,The push to refine crude domestically is gaining momentum across Africa as oil-producing nations seek to reduce reliance on imported fuels and retain a larger share of the value generated by their petroleum resources.,"Ghana is set to begin refining crude from its own oil fields locally, becoming the latest African producer seeking to capture more value from its petroleum resources rather than exporting raw crude and importing refined fuels.","Speaking at a Ghana Diaspora Town Hall Meeting in London, President John Dramani Mahama announced that Ghana would deliver crude from its offshore oil fields to a domestic refinery for processing in June.",yes,no,4,6
Angola,Macroeconomy,Angola’s Secretary of State for Budget visits National Space Programme Management Office,https://techreviewafrica.com/news/5832/angolas-secretary-of-state-for-budget-visits-national-space-programme-management-office,Tech Review Africa,7 Jun 2026,,no,,,,no,no,2,6
Angola,Macroeconomy,"After Pope Leo XIV's visit, a question remains: Who is listening to Africa?",https://news.google.com/rss/articles/CBMioAFBVV95cUxObVh5NkZueTJ3V3BERnU3UFUwLTV3NTFQcWN6c1pCN3RlYTlnenJYME9selMzdDY4VkpIWXBDNXV4TU1lM3pGLTc2NWZEQnZfYko1YlpTMDN5ZEgtQ1ZuNUlLSTVIWWQ4N2VuTXNtUXMya3hpYkNCb2JYcF9reWg2V0RGSFljaXlWd2N0OTlmQ0ZwbzNyV2N4YVEtMDI3b1FT?oc=5,Global Sisters Report,4 Jun 2026,,no,,,,no,yes,3,5
Angola,Macroeconomy,"Africa News Tonight: Namibia voting goes into third day, Biden heads to Angola, EAC celebrates its 25th anniversary",https://www.voaafrica.com/africa-news-tonight,VOA Africa,1 Jun 2026,,no,,,,no,no,4,9
Angola,Macroeconomy,Angola to adopt Nigeria’s mySMEville model to support small businesses,https://guardian.ng/business-services/angola-to-adopt-nigerias-mysmeville-model-to-support-small-businesses/,The Guardian Nigeria News,3 Jun 2026,,no,"Angola’s National Institute of Support for Micro, Small and Medium Enterprises (INAPEM) is contemplating the adaptation of Nigeria’s mySMEville framework following the rapid growth of the digital platform developed through a partnership between MTN Nigeria and the Small and Medium Enterprises Development Agency of Nigeria (SMEDAN) .","The move came as an Angolan delegation led by INAPEM Chairman, Bráulio Augusto, visited MTN’s headquarters to study the initiative, which was created to address funding, infrastructure, market access and information challenges facing Nigeria’s micro, small and medium enterprises (MSMEs).","The platform targets a sector that comprises more than 40 million businesses, contributes 48 per cent of the country’s gross domestic product (GDP) and accounts for 84 per cent of employment, but continues to face significant barriers to growth.",yes,no,5,5
Angola,Macroeconomy,How MTN and SMEDAN’s mySMEville is Exporting Nigeria’s MSME Success Model,https://encomium.ng/how-mtn-and-smedans-mysmeville-is-exporting-nigerias-msme-success-model-2/,Encomium Magazine,3 Jun 2026,,no,,,,no,no,6,3
